GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACE,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET3001,ET3002,ET3003,ET3004,ET3005,ET3006,ET3007,ET3008,ET3009,ET3010,ET3011,ET3012,ET3013,ET3014,ET3015,ET3016,ET3017,ET3018,ET3019,ET3020,ET3021,ET3022,ET3023,ET3024,ET3025,ET3026,ET3027,ET3028,ET3029,ET3030,ET3031
GIS Join Match Code,Data File Year,State/US Abbreviation,Alaska Native Regional Corporation Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Reservation [excluding trust lands] Code,American Indian Reservation [trust lands only] Code,American Indian/Alaska Native Area Class Code,Reservation/Trust Lands Code,Block Code,Block Group Code,Census Tract Code,Congressional District (101st) Code,Consolidated City Code,Consolidated Metropolitan Statistical Area,County Code,County Subdivision Code,County Subdivision Class Code,Division Code,Metropolitan Statistical Area/Consolidated Metropolitan Statistical Area Code,Place Name,Place Code,Place Class Code,Place Description Code,Primary Metropolitan Statistical Area Code,Region Code,State Name,State Code,Urban/Rural Code,Urban Area Code,Congressional District (103rd) Code,Area (land),Area (Water),Area Name/PSAD Term/Part Indicator,Functional Status Code,Internal Point (latitude),Internal Point (longitude),Political/Statistical Area Description Code,Under 1 year,1 and 2 years,3 and 4 years,5 years,6 years,7 to 9 years,10 and 11 years,12 and 13 years,14 years,15 years,16 years,17 years,18 years,19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
"G49051140","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Mona town","51140","C1","4",,"4","Utah","49",,,,"0000003493","0000000098","Mona town","A","+39815442","-111857524","60",8,20,18,16,13,47,40,45,16,21,14,12,13,6,2,3,7,19,45,42,38,22,19,14,7,15,10,29,16,6,1
"G49051360","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Monroe city","51360","C1","4",,"4","Utah","49",,,,"0000009154","0000000000","Monroe city","A","+38624256","-112119542","58",19,61,55,38,35,112,74,69,28,22,25,30,13,13,8,7,20,76,101,94,98,48,70,55,33,28,75,53,52,43,17
"G49051470","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Montezuma Creek CDP","51470","U1","L",,"4","Utah","49",,,,"0000012834","0000000491","Montezuma Creek CDP","S","+37260110","-109313310","57",8,36,21,12,7,31,15,16,5,9,5,4,5,3,4,4,7,35,48,27,9,9,10,6,4,2,1,2,0,0,0
"G49051580","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Monticello city","51580","C1","4",,"4","Utah","49",,,,"0000007101","0000000000","Monticello city","A","+37871502","-109335535","58",35,72,63,42,36,125,90,106,52,44,50,33,18,17,27,21,29,112,121,116,115,89,67,70,44,31,50,47,40,29,15
"G49052020","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Morgan city","52020","C1","4",,"4","Utah","49",,,,"0000007582","0000000000","Morgan city","A","+41042588","-111682660","58",40,66,84,54,51,160,98,113,39,48,37,35,31,20,26,13,60,136,152,133,104,92,80,86,29,38,59,56,33,37,13
"G49052130","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Moroni city","52130","C1","4",,"4","Utah","49",,,,"0000002612","0000000000","Moroni city","A","+39528105","-111582268","58",11,36,32,22,33,74,63,74,24,22,24,30,29,18,16,3,31,50,52,65,68,52,29,35,10,16,58,44,51,32,11
"G49052900","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Mount Olympus CDP","52900","U1","D",,"4","Utah","49",,,,"0000008775","0000000000","Mount Olympus CDP","S","+40685467","-111787862","57",68,171,176,105,119,270,207,213,120,121,124,120,105,116,107,90,239,265,403,522,519,498,506,523,246,365,503,295,171,84,42
"G49053010","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Mount Pleasant city","53010","C1","4",,"4","Utah","49",,,,"0000006979","0000000000","Mount Pleasant city","A","+39541723","-111455603","58",29,74,84,38,47,148,96,107,46,46,47,38,26,24,28,25,63,103,129,122,118,86,88,49,32,43,92,100,87,46,31
"G49053230","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Murray city","53230","C1","4",,"4","Utah","49",,,,"0000024689","0000000000","Murray city","A","+40652450","-111892461","58",511,1212,1059,569,539,1719,1137,1084,454,442,428,422,395,408,415,431,1565,2890,2840,2482,1908,1451,1295,1199,472,729,1148,904,620,370,184
"G49053340","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Myton city","53340","C1","4",,"4","Utah","49",,,,"0000002602","0000000000","Myton city","A","+40193489","-110061794","58",8,35,23,14,11,34,20,24,11,9,10,8,7,7,1,6,12,34,36,29,23,21,20,14,2,9,18,8,7,4,3
"G49053560","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Naples city","53560","C1","4",,"4","Utah","49",,,,"0000017547","0000000000","Naples city","A","+40429846","-109491003","58",21,61,73,36,41,116,76,67,26,25,22,13,15,12,6,10,34,106,126,105,81,44,60,52,12,20,32,14,12,5,11
"G49054110","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Neola CDP","54110","U1","L",,"4","Utah","49",,,,"0000018345","0000000014","Neola CDP","S","+40440259","-110036668","57",7,15,16,11,6,42,32,31,12,16,8,9,3,3,9,7,16,23,47,31,28,32,18,20,5,14,18,5,13,8,6
"G49054220","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Nephi city","54220","C1","4",,"4","Utah","49",,,,"0000009902","0000000000","Nephi city","A","+39710801","-111828788","58",56,141,135,79,90,242,169,135,86,74,60,68,44,50,30,29,95,223,229,235,192,135,137,118,49,94,120,129,127,85,59
"G49054440","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"New Harmony town","54440","C1","4",,"4","Utah","49",,,,"0000000431","0000000000","New Harmony town","A","+37478429","-113308078","60",0,0,0,1,0,4,2,7,3,1,1,2,4,2,0,5,1,1,3,2,8,9,2,9,1,4,6,5,7,7,4
"G49054550","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Newton town","54550","C1","4",,"4","Utah","49",,,,"0000001977","0000000000","Newton town","A","+41861243","-111989153","60",8,26,28,17,19,46,41,38,13,14,15,13,15,10,9,9,23,41,38,52,35,34,27,21,10,10,14,12,8,5,8
"G49054660","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Nibley city","54660","C1","4",,"4","Utah","49",,,,"0000007498","0000000000","Nibley city","A","+41672514","-111841887","58",14,53,53,25,34,76,76,71,38,25,27,24,21,14,12,9,30,89,80,94,77,62,48,26,6,17,15,22,17,7,5
"G49054990","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"North Logan city","54990","C1","4",,"4","Utah","49",,,,"0000012260","0000000000","North Logan city","A","+41771546","-111814127","58",68,207,184,96,92,288,203,195,95,79,81,66,74,67,47,53,120,280,340,239,183,198,135,108,36,36,60,69,36,19,14
"G49055100","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"North Ogden city","55100","C1","4",,"4","Utah","49",,,,"0000016013","0000000000","North Ogden city","A","+41311400","-111958949","58",174,420,478,226,258,893,620,646,290,263,273,253,227,153,148,139,321,656,819,851,838,627,541,471,136,187,298,196,145,71,50
"G49055210","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"North Salt Lake city","55210","C1","4",,"4","Utah","49",,,,"0000018984","0000000000","North Salt Lake city","A","+40844350","-111922779","58",157,316,288,148,152,428,282,256,115,104,115,87,97,74,101,96,342,619,524,455,373,304,191,207,90,105,162,130,76,56,24
"G49055430","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Oak City town","55430","C1","4",,"4","Utah","49",,,,"0000001665","0000000000","Oak City town","A","+39376055","-112336029","60",8,32,34,18,18,53,38,36,12,17,13,14,10,3,0,2,3,31,57,37,32,20,20,6,8,15,14,15,10,5,6
"G49055650","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Oakley town","55650","C1","4",,"4","Utah","49",,,,"0000007116","0000000002","Oakley town","A","+40722052","-111287583","60",12,15,26,7,11,38,34,24,15,6,11,5,9,6,7,3,12,34,48,39,40,34,22,18,4,7,8,13,7,5,2
"G49055980","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Ogden city","55980","C1","3",,"4","Utah","49",,,,"0000067551","0000000008","Ogden city","A","+41227900","-111965818","58",1151,2449,2270,1045,1042,3198,2045,1912,881,810,894,850,1003,1211,1165,1088,3259,5633,5115,4287,3388,2607,2230,2394,998,1652,2680,2371,1901,1345,1035
"G49056750","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Ophir town","56750","C1","4",,"4","Utah","49",,,,"0000000416","0000000000","Ophir town","A","+40369675","-112254292","60",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,2,2,3,3,1,3,1,1,0,2,0,1,0
"G49056800","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Oquirrh CDP","56800","U1","E",,"4","Utah","49",,,,"0000006727","0000000000","Oquirrh CDP","S","+40630676","-112033162","57",268,571,620,311,274,836,387,291,104,73,60,56,41,26,39,46,274,1161,1112,554,245,99,57,27,3,14,19,16,7,1,1
"G49056860","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Orangeville city","56860","C1","4",,"4","Utah","49",,,,"0000003278","0000000000","Orangeville city","A","+39231325","-111058922","58",32,49,71,39,48,140,96,102,41,37,27,20,15,12,6,9,21,94,137,144,71,49,35,31,12,22,33,18,28,12,8
"G49057080","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Orderville town","57080","C1","4",,"4","Utah","49",,,,"0000004268","0000000000","Orderville town","A","+37276154","-112632558","60",6,16,21,9,14,24,18,19,6,9,11,10,1,2,4,3,13,21,28,26,27,15,18,11,10,14,26,20,9,7,4
"G49057300","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Orem city","57300","C1","3",,"4","Utah","49",,,,"0000046487","0000000000","Orem city","A","+40298233","-111698090","58",1679,3551,3324,1648,1669,5310,3637,3394,1476,1440,1301,1323,1200,1064,977,1054,3489,5350,4957,4335,3465,2584,1905,1687,646,929,1412,1102,806,478,369
"G49057740","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Panguitch city","57740","C1","4",,"4","Utah","49",,,,"0000003523","0000000000","Panguitch city","A","+37823675","-112437664","58",24,54,66,34,32,106,66,74,22,21,26,30,19,17,14,11,31,81,86,102,76,50,63,69,23,43,66,59,32,26,21
"G49057850","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Paradise town","57850","C1","4",,"4","Utah","49",,,,"0000002837","0000000000","Paradise town","A","+41567606","-111833205","60",9,20,15,8,12,44,29,39,15,10,9,13,15,6,8,5,17,35,37,33,38,32,26,13,1,3,13,25,17,7,7
"G49057960","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Paragonah town","57960","C1","4",,"4","Utah","49",,,,"0000001268","0000000000","Paragonah town","A","+37886919","-112771623","60",6,13,11,7,6,21,11,9,2,9,5,3,3,4,2,0,7,17,24,18,16,16,9,10,8,8,17,16,21,8,0
"G49058070","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Park City city","58070","C1","4",,"4","Utah","49",,,,"0000021845","0000000000","Park City city","A","+40656433","-111492979","58",62,123,121,71,61,176,129,115,56,58,56,58,43,57,59,57,248,535,568,551,450,285,173,115,41,52,61,44,22,14,7
"G49058510","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Parowan city","58510","C1","4",,"4","Utah","49",,,,"0000014046","0000000000","Parowan city","A","+37832232","-112820145","58",18,63,70,41,32,113,78,85,38,40,37,34,20,20,17,26,49,107,100,134,101,83,71,69,34,54,109,79,72,44,35
"G49058730","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Payson city","58730","C1","4",,"4","Utah","49",,,,"0000014637","0000000000","Payson city","A","+40033904","-111728057","58",188,434,471,236,258,769,544,522,248,209,207,213,155,145,129,106,342,598,644,654,551,343,268,273,99,130,233,214,188,85,54
"G49059390","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Perry city","59390","C1","4",,"4","Utah","49",,,,"0000018025","0000000007","Perry city","A","+41464853","-112034340","58",15,46,54,28,26,77,59,61,30,32,28,29,21,17,12,17,30,67,71,83,67,68,81,62,22,29,33,24,13,4,5
"G49060710","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Plain City city","60710","C1","4",,"4","Utah","49",,,,"0000008197","0000000013","Plain City city","A","+41298883","-112075132","58",30,95,97,62,69,221,146,166,76,56,74,57,41,41,33,36,80,138,207,219,185,140,102,87,38,54,52,47,40,17,16
"G49060930","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Pleasant Grove city","60930","C1","4",,"4","Utah","49",,,,"0000017759","0000000000","Pleasant Grove city","A","+40370400","-111733324","58",285,596,627,334,333,1135,752,737,327,324,285,277,250,224,161,154,415,854,1019,1002,768,565,379,367,131,227,344,237,194,101,72
"G49061150","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Pleasant View city","61150","C1","4",,"4","Utah","49",,,,"0000017377","0000000000","Pleasant View city","A","+41323700","-111998685","58",37,120,85,60,60,220,152,168,80,83,88,71,79,64,65,56,132,203,200,158,235,254,246,212,67,92,122,87,52,33,22
"G49061260","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Plymouth town","61260","C1","4",,"4","Utah","49",,,,"0000001381","0000000000","Plymouth town","A","+41876376","-112144772","60",2,11,10,5,8,25,17,13,5,5,2,3,2,0,1,1,4,20,26,18,11,10,16,14,4,5,3,6,14,4,2
"G49061590","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Portage town","61590","C1","4",,"4","Utah","49",,,,"0000005914","0000000000","Portage town","A","+41976564","-112237788","60",3,9,7,5,4,19,17,11,5,5,6,5,2,2,2,2,0,16,13,16,12,7,11,9,3,7,4,8,4,3,1
"G49062030","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Price city","62030","C1","4",,"4","Utah","49",,,,"0000010651","0000000000","Price city","A","+39601665","-110801286","58",130,295,290,143,150,534,383,345,180,155,147,154,190,202,144,110,275,543,620,636,541,368,327,322,119,212,363,283,245,178,128
"G49062360","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Providence city","62360","C1","4",,"4","Utah","49",,,,"0000006908","0000000000","Providence city","A","+41705156","-111813437","58",40,138,145,90,73,253,175,195,84,83,72,82,63,43,43,36,97,185,249,234,206,161,168,100,38,59,76,66,45,26,19
"G49062470","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Provo city","62470","C1","3",,"4","Utah","49",,,,"0000100019","0000005538","Provo city","A","+40247150","-111642674","58",2036,3543,2492,1159,1105,3334,2241,2141,1071,1021,991,1065,3721,5745,4211,4580,13454,10299,4566,3009,2391,2014,1678,1644,701,975,1699,1410,1154,820,565
"G49062910","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Randlett CDP","62910","U1","L",,"4","Utah","49",,,,"0000013489","0000000000","Randlett CDP","S","+40230578","-109827660","57",2,13,11,6,6,20,25,27,4,7,9,3,2,4,0,2,8,14,34,26,8,13,10,5,0,5,9,3,4,1,2
"G49063020","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Randolph city","63020","C1","4",,"4","Utah","49",,,,"0000002225","0000000000","Randolph city","A","+41664455","-111182709","58",12,24,15,9,11,36,20,24,10,12,9,13,7,3,4,2,16,37,40,38,22,19,13,24,5,9,15,12,12,10,5
"G49063240","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Redmond town","63240","C1","4",,"4","Utah","49",,,,"0000001964","0000000045","Redmond town","A","+39005321","-111864494","60",11,22,30,14,13,56,40,37,19,6,6,15,9,10,6,5,21,36,53,45,27,23,21,23,8,15,17,25,14,9,12
"G49063570","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Richfield city","63570","C1","4",,"4","Utah","49",,,,"0000008961","0000000000","Richfield city","A","+38765971","-112090342","58",93,211,195,112,126,354,286,274,122,105,131,105,79,63,58,47,141,318,364,338,303,262,243,226,101,138,214,200,187,109,88
"G49063680","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Richmond city","63680","C1","4",,"4","Utah","49",,,,"0000007593","0000000004","Richmond city","A","+41919410","-111809390","58",36,90,102,41,57,152,102,111,49,43,37,46,23,31,20,24,61,116,122,153,94,89,77,58,23,18,48,41,40,37,14
"G49064010","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Riverdale city","64010","C1","4",,"4","Utah","49",,,,"0000011395","0000000000","Riverdale city","A","+41171150","-112002227","58",114,200,225,109,113,356,246,230,130,114,114,95,116,104,124,125,347,571,499,402,463,369,264,240,74,128,204,172,102,46,23
"G49064120","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"River Heights city","64120","C1","4",,"4","Utah","49",,,,"0000001430","0000000000","River Heights city","A","+41722542","-111820373","58",18,51,37,22,27,79,50,53,29,22,24,25,21,15,19,16,44,82,75,80,66,62,65,64,23,41,52,46,26,27,13
"G49064340","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Riverton city","64340","C1","4",,"4","Utah","49",,,,"0000021055","0000000000","Riverton city","A","+40519733","-111945197","58",218,562,535,340,303,1066,697,658,289,264,218,196,165,140,116,91,288,821,1067,964,699,507,280,204,72,94,135,136,78,27,31
"G49064560","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Rockville town","64560","C1","4",,"4","Utah","49",,,,"0000018859","0000000000","Rockville town","A","+37153598","-113059380","60",0,2,0,4,2,9,3,8,3,1,2,3,1,2,0,1,4,4,21,9,15,13,2,14,4,6,16,14,11,1,7
"G49064670","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Roosevelt city","64670","C1","4",,"4","Utah","49",,,,"0000013570","0000000000","Roosevelt city","A","+40295539","-110000003","58",83,195,201,102,98,303,204,199,88,98,74,69,52,57,42,38,134,271,318,279,208,163,132,85,43,55,102,73,70,46,33
"G49065110","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Roy city","65110","C1","4",,"4","Utah","49",,,,"0000017504","0000000000","Roy city","A","+41172600","-112044974","58",435,999,1012,515,516,1631,1094,1107,483,488,434,405,384,362,282,280,961,2041,2223,1804,1479,1162,900,869,307,510,785,536,306,164,129
"G49065240","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Rush Valley town","65240","C1","4",,"4","Utah","49",,,,"0000047477","0000000002","Rush Valley town","A","+40362978","-112449586","60",1,3,12,5,5,19,9,17,7,8,12,4,3,1,3,4,8,21,27,24,17,29,21,21,8,10,22,9,1,4,4
"G49065330","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"St. George city","65330","C1","4",,"4","Utah","49",,,,"0000148857","0000000677","St. George city","A","+37078472","-113578586","58",450,1054,1049,538,513,1716,1087,1066,478,464,460,431,666,756,530,440,1083,1708,1725,1519,1352,1051,904,1019,457,853,1568,1476,1074,587,428
"G49065770","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Salem city","65770","C1","4",,"4","Utah","49",,,,"0000002578","0000000060","Salem city","A","+40052275","-111671643","58",33,88,105,57,68,201,138,145,57,74,55,52,48,35,19,19,55,124,168,170,126,92,73,57,25,34,46,57,31,19,13
"G49065880","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Salina city","65880","C1","4",,"4","Utah","49",,,,"0000005832","0000000000","Salina city","A","+38949103","-111859246","58",36,63,76,44,37,148,105,100,48,35,38,28,25,11,29,18,57,94,142,162,104,56,72,62,29,53,80,77,60,32,22
"G49067000","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Salt Lake City city","67000","C1","3",,"4","Utah","49",,,,"0000282363","0000003345","Salt Lake City city","A","+40777267","-111929921","58",2622,5745,4879,2344,2362,6738,4377,3965,1787,1696,1682,1727,2182,2860,2947,2939,9405,16464,14977,12629,9583,6717,5189,5105,2244,3579,6177,5719,4896,3568,2832
"G49067550","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Sandy city","67550","C1","4",,"4","Utah","49",,,,"0000051763","0000000008","Sandy city","A","+40569684","-111854340","58",1328,3231,3398,1801,1841,6123,4363,4212,1865,1827,1628,1519,1274,1021,809,708,1850,4500,6381,7198,6586,4156,2255,1509,461,594,836,706,483,329,266
"G49067660","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Santa Clara city","67660","C1","4",,"4","Utah","49",,,,"0000008190","0000000040","Santa Clara city","A","+37133901","-113651302","58",39,78,103,69,70,246,148,137,58,51,44,49,42,20,19,12,28,108,214,160,130,84,64,47,23,36,86,64,49,29,15
"G49067770","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Santaquin city","67770","C1","4",,"4","Utah","49",,,,"0000003182","0000000000","Santaquin city","A","+39974804","-111783596","58",39,124,107,69,66,208,147,124,50,53,53,42,24,33,23,25,62,167,179,186,121,105,72,60,22,35,51,46,46,26,21
"G49067880","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Scipio town","67880","C1","4",,"4","Utah","49",,,,"0000002205","0000000000","Scipio town","A","+39247573","-112101984","60",1,7,11,6,6,27,19,16,9,5,5,8,7,3,2,0,2,5,12,27,14,10,4,12,3,13,21,14,13,4,5
"G49067990","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Scofield town","67990","C1","4",,"4","Utah","49",,,,"0000001300","0000000000","Scofield town","A","+39725048","-111161248","60",1,3,3,1,0,5,2,1,1,0,0,1,0,1,0,0,0,4,6,0,0,2,4,1,0,0,1,2,2,2,0
"G49068650","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Sigurd town","68650","C1","4",,"4","Utah","49",,,,"0000002683","0000000000","Sigurd town","A","+38850368","-111965419","60",2,16,18,7,5,27,22,21,6,11,10,6,9,6,5,3,7,16,19,31,14,28,12,16,9,13,19,12,4,4,7
"G49069640","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Smithfield city","69640","C1","4",,"4","Utah","49",,,,"0000010273","0000000000","Smithfield city","A","+41835364","-111829672","58",112,224,256,155,129,474,318,303,125,116,115,98,88,78,54,63,178,331,442,417,301,257,166,144,65,96,147,139,81,53,41
"G49069970","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Snowville town","69970","C1","4",,"4","Utah","49",,,,"0000003972","0000000000","Snowville town","A","+41969764","-112714743","60",3,12,17,5,7,24,13,17,6,3,4,4,4,2,4,2,7,20,14,19,16,8,8,3,3,3,7,9,4,2,1
"G49070850","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"South Jordan city","70850","C1","4",,"4","Utah","49",,,,"0000052153","0000000427","South Jordan city","A","+40558767","-111973208","58",163,503,507,314,331,1141,833,791,319,304,281,279,196,171,132,121,294,539,948,1052,846,667,486,306,90,120,200,132,76,45,33
"G49070960","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"South Ogden city","70960","C1","4",,"4","Utah","49",,,,"0000008076","0000000000","South Ogden city","A","+41174284","-111957976","58",192,397,390,218,183,598,420,424,205,188,168,190,200,178,182,176,494,953,882,805,716,619,537,525,216,339,607,494,305,163,141
"G49071070","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"South Salt Lake city","71070","C1","4",,"4","Utah","49",,,,"0000011591","0000000000","South Salt Lake city","A","+40710200","-111896799","58",216,457,371,180,151,408,248,193,108,92,112,115,142,179,196,187,628,1209,964,731,457,393,353,300,141,236,389,362,246,206,159
"G49071180","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"South Weber city","71180","C1","4",,"4","Utah","49",,,,"0000011975","0000000000","South Weber city","A","+41133940","-111934921","58",52,105,109,62,76,215,163,157,69,65,77,119,94,64,55,47,67,160,241,250,196,112,73,80,16,37,44,21,19,11,7
"G49071290","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Spanish Fork city","71290","C1","4",,"4","Utah","49",,,,"0000019667","0000000000","Spanish Fork city","A","+40114260","-111639172","58",239,543,526,254,273,851,578,539,226,211,222,207,197,150,150,140,467,839,862,720,545,420,373,331,142,212,305,291,240,141,78
"G49071730","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Spring City city","71730","C1","4",,"4","Utah","49",,,,"0000003435","0000000000","Spring City city","A","+39480246","-111490533","58",6,21,33,14,12,56,40,35,18,13,14,11,7,5,3,8,14,37,49,55,43,35,28,12,13,19,26,32,24,20,12
"G49071840","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Springdale town","71840","C1","4",,"4","Utah","49",,,,"0000011904","0000000000","Springdale town","A","+37184032","-112999144","60",2,5,5,4,3,14,7,6,4,3,2,6,2,0,3,0,5,9,11,22,25,23,12,13,3,6,30,24,18,4,4
"G49072280","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Springville city","72280","C1","4",,"4","Utah","49",,,,"0000025044","0000000014","Springville city","A","+40164850","-111614493","58",317,664,627,292,276,976,672,653,253,290,224,241,193,223,198,236,692,1086,995,844,658,536,450,449,188,274,393,402,319,198,131
"G49072720","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Stansbury Park CDP","72720","U1","E",,"4","Utah","49",,,,"0000003295","0000000480","Stansbury Park CDP","S","+40637983","-112303383","57",13,33,35,13,26,87,59,69,23,26,24,12,14,8,8,9,25,50,88,112,97,73,43,25,15,20,22,12,4,3,1
"G49072940","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Sterling town","72940","C1","4",,"4","Utah","49",,,,"0000000624","0000000000","Sterling town","A","+39194302","-111690874","60",4,10,11,5,3,9,10,7,4,2,2,2,6,1,2,2,2,13,16,11,8,8,3,5,5,5,18,6,6,3,2
"G49073050","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Stockton town","73050","C1","4",,"4","Utah","49",,,,"0000002448","0000000000","Stockton town","A","+40452721","-112361955","60",6,13,16,13,7,37,16,24,6,8,9,3,4,4,3,4,9,29,34,32,30,20,16,18,7,9,17,17,7,6,2
"G49074370","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Sunnyside city","74370","C1","4",,"4","Utah","49",,,,"0000008136","0000000000","Sunnyside city","A","+39552160","-110400125","58",3,4,13,1,7,11,11,13,2,8,10,8,3,2,2,8,4,12,18,19,28,15,19,12,2,12,32,38,12,7,3
"G49074480","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Sunset city","74480","C1","4",,"4","Utah","49",,,,"0000003948","0000000000","Sunset city","A","+41138667","-112027199","58",66,217,189,86,105,322,195,203,84,76,79,78,76,74,68,73,243,431,375,341,268,257,266,288,103,134,209,94,62,48,18
"G49074810","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Syracuse city","74810","C1","4",,"4","Utah","49",,,,"0000015864","0000000000","Syracuse city","A","+41096150","-112057442","58",84,214,217,111,106,401,308,276,126,102,110,96,80,68,45,59,141,303,376,385,290,225,131,131,28,48,75,49,42,18,13
"G49074920","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Tabiona town","74920","C1","4",,"4","Utah","49",,,,"0000000335","0000000000","Tabiona town","A","+40353912","-110708578","60",1,4,3,1,1,9,5,4,5,3,5,2,1,0,1,2,0,6,6,9,11,12,4,4,3,3,7,3,2,2,1
