GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACE,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U82001,U82002,U82003,U9R001,U9R002,U9R003,U9R004,U9R005,U9R006,U9R007,U9R008,U9R009,U9R010,U9R011,U9R012,U9R013,U9R014,U9R015,U9R016,U9R017,U9R018,U9R019,U9R020,U9R021,U9R022,U9R023,U9R024,U9R025,U9R026,U9R027,U9R028,U9R029,U9R030,U9R031,U9R032,U9R033,U9R034,U9R035,U9R036,U9R037,U9R038,U9R039,U9R040,U9R041,U9R042,U9R043,U9R044,U9R045,U9R046,U9R047,U9R048,U9R049,U9R050,U9R051,U9R052,U9R053,U9R054,U9R055,U9R056,U9R057,U9R058,U9R059,U9R060,U9R061,U9R062,U9R063
"G42086472","2020","PA","1600000US4286472","4286472","1","2","Pennsylvania","42",,,,,,"Woolrich CDP","86472","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"3071921","1932","Woolrich","Woolrich CDP","S","+41.1857369","-077.3711446","57",,932,180,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42086480","2020","PA","1600000US4286480","4286480","1","2","Pennsylvania","42",,,,,,"Wopsononock CDP","86480","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"1202592","0","Wopsononock","Wopsononock CDP","S","+40.5659576","-078.4495252","57",,56,6,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42086528","2020","PA","1600000US4286528","4286528","1","2","Pennsylvania","42",,,,,,"Wormleysburg borough","86528","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"2011247","26864","Wormleysburg","Wormleysburg borough","A","+40.2605962","-076.9103269","21",,3039,606,2433,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42086560","2020","PA","1600000US4286560","4286560","1","2","Pennsylvania","42",,,,,,"Worthington borough","86560","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"1781030","0","Worthington","Worthington borough","A","+40.8379873","-079.6350322","21",,594,90,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42086568","2020","PA","1600000US4286568","4286568","1","2","Pennsylvania","42",,,,,,"Worthville borough","86568","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"464529","12807","Worthville","Worthville borough","A","+41.0244891","-079.1410647","21",,80,13,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42086576","2020","PA","1600000US4286576","4286576","1","2","Pennsylvania","42",,,,,,"Woxall CDP","86576","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"6733330","37668","Woxall","Woxall CDP","S","+40.3183440","-075.4530373","57",,1297,276,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42086640","2020","PA","1600000US4286640","4286640","1","2","Pennsylvania","42",,,,,,"Wrightsville borough","86640","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"1697541","0","Wrightsville","Wrightsville borough","A","+40.0238749","-076.5312069","21",,2261,511,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42086656","2020","PA","1600000US4286656","4286656","1","2","Pennsylvania","42",,,,,,"Wyalusing borough","86656","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"1880176","176554","Wyalusing","Wyalusing borough","A","+41.6726408","-076.2611597","21",,613,139,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42086672","2020","PA","1600000US4286672","4286672","1","2","Pennsylvania","42",,,,,,"Wyano CDP","86672","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"3051476","0","Wyano","Wyano CDP","S","+40.2015174","-079.6939396","57",,433,72,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42086712","2020","PA","1600000US4286712","4286712","1","2","Pennsylvania","42",,,,,,"Wylandville CDP","86712","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"3799184","0","Wylandville","Wylandville CDP","S","+40.2099023","-080.1263399","57",,512,112,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42086744","2020","PA","1600000US4286744","4286744","1","2","Pennsylvania","42",,,,,,"Wyncote CDP","86744","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"2127173","0","Wyncote","Wyncote CDP","S","+40.0915084","-075.1462670","57",,2742,466,2276,339,155,1,0,0,0,0,0,1,0,0,1,60,59,0,0,59,0,1,0,0,1,94,94,0,0,94,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,39,35,0,0,35,0,4,0,0,4,145,145,0,0,145,0,0,0,0,0
"G42086776","2020","PA","1600000US4286776","4286776","1","2","Pennsylvania","42",,,,,,"Wyndmoor CDP","86776","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"4261532","0","Wyndmoor","Wyndmoor CDP","S","+40.0856190","-075.1940997","57",,5359,1180,4179,494,243,6,4,0,0,0,4,2,0,0,2,97,89,0,0,82,7,8,0,0,8,140,133,0,0,132,1,7,0,0,7,251,1,0,0,0,0,0,1,0,0,1,50,45,0,0,44,1,5,0,0,5,200,190,0,0,182,8,10,0,0,10
"G42086856","2020","PA","1600000US4286856","4286856","1","2","Pennsylvania","42",,,,,,"Wyoming borough","86856","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"3692850","340634","Wyoming","Wyoming borough","A","+41.3056766","-075.8428862","21",,3102,555,2547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42086880","2020","PA","1600000US4286880","4286880","1","2","Pennsylvania","42",,,,,,"Wyomissing borough","86880","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"11678019","55029","Wyomissing","Wyomissing borough","A","+40.3346551","-075.9660886","21",,10758,2171,8587,356,115,1,0,0,0,0,0,1,0,0,1,13,4,0,0,4,0,9,0,0,9,101,75,0,0,75,0,26,0,0,26,241,0,0,0,0,0,0,0,0,0,0,7,2,0,0,2,0,5,0,0,5,234,163,0,0,163,0,71,0,0,71
"G42086920","2020","PA","1600000US4286920","4286920","1","2","Pennsylvania","42",,,,,,"Yardley borough","86920","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"2418857","224236","Yardley","Yardley borough","A","+40.2402926","-074.8389341","21",,2605,404,2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42086936","2020","PA","1600000US4286936","4286936","1","2","Pennsylvania","42",,,,,,"Yarnell CDP","86936","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"173961","0","Yarnell","Yarnell CDP","S","+41.0003400","-077.8142887","57",,83,21,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42086952","2020","PA","1600000US4286952","4286952","1","2","Pennsylvania","42",,,,,,"Yatesville borough","86952","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"1623729","0","Yatesville","Yatesville borough","A","+41.3038043","-075.7822165","21",,638,107,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42086968","2020","PA","1600000US4286968","4286968","1","2","Pennsylvania","42",,,,,,"Yeadon borough","86968","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"4130649","0","Yeadon","Yeadon borough","A","+39.9324886","-075.2527069","21",,11763,2487,9276,291,154,0,0,0,0,0,0,0,0,0,0,73,65,0,0,65,0,8,0,0,8,81,80,0,0,80,0,1,0,0,1,137,0,0,0,0,0,0,0,0,0,0,24,24,0,0,24,0,0,0,0,0,113,113,0,0,113,0,0,0,0,0
"G42086976","2020","PA","1600000US4286976","4286976","1","2","Pennsylvania","42",,,,,,"Yeagertown CDP","86976","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"1163594","30872","Yeagertown","Yeagertown CDP","S","+40.6410751","-077.5802822","57",,1002,229,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42087006","2020","PA","1600000US4287006","4287006","1","2","Pennsylvania","42",,,,,,"Yellow Springs CDP","87006","U2",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"7282786","0","Yellow Springs","Yellow Springs CDP","S","+40.5176594","-078.1955652","57",,159,37,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42087040","2020","PA","1600000US4287040","4287040","1","2","Pennsylvania","42",,,,,,"Yoe borough","87040","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"581338","0","Yoe","Yoe borough","A","+39.9095864","-076.6366097","21",,1055,267,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42087048","2020","PA","1600000US4287048","4287048","1","2","Pennsylvania","42",,,,,,"York city","87048","C5",,,,,,,,,,,,,,,,,,,,"Y","N",,,,,,,,,,,,,"13707337","126494","York","York city","A","+39.9647979","-076.7318403","25",,43726,11984,31742,1074,611,11,2,1,1,0,0,9,0,0,9,543,45,32,0,2,11,498,198,0,300,57,37,2,0,33,2,20,0,0,20,463,5,0,0,0,0,0,5,1,0,4,365,22,16,0,5,1,343,257,0,86,93,89,0,0,86,3,4,0,0,4
"G42087064","2020","PA","1600000US4287064","4287064","1","2","Pennsylvania","42",,,,,,"Yorkana borough","87064","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"444010","0","Yorkana","Yorkana borough","A","+39.9759598","-076.5847010","21",,239,48,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42087080","2020","PA","1600000US4287080","4287080","1","2","Pennsylvania","42",,,,,,"York Haven borough","87080","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"771973","68747","York Haven","York Haven borough","A","+40.1104218","-076.7150215","21",,686,201,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42087088","2020","PA","1600000US4287088","4287088","1","2","Pennsylvania","42",,,,,,"Yorklyn CDP","87088","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"1164821","0","Yorklyn","Yorklyn CDP","S","+39.9929093","-076.6428017","57",,1811,365,1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42087136","2020","PA","1600000US4287136","4287136","1","2","Pennsylvania","42",,,,,,"York Springs borough","87136","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"515784","0","York Springs","York Springs borough","A","+40.0093305","-077.1159068","21",,674,187,487,9,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,6,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"G42087208","2020","PA","1600000US4287208","4287208","1","2","Pennsylvania","42",,,,,,"Youngstown borough","87208","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"288370","0","Youngstown","Youngstown borough","A","+40.2797826","-079.3658842","21",,252,40,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42087224","2020","PA","1600000US4287224","4287224","1","2","Pennsylvania","42",,,,,,"Youngsville borough","87224","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"3445783","0","Youngsville","Youngsville borough","A","+41.8524697","-079.3166626","21",,1716,384,1332,10,9,4,4,0,4,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42087232","2020","PA","1600000US4287232","4287232","1","2","Pennsylvania","42",,,,,,"Youngwood borough","87232","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"4967501","9502","Youngwood","Youngwood borough","A","+40.2443238","-079.5807121","21",,2925,514,2411,50,17,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,6,11,4,0,0,4,0,7,0,0,7,33,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,3,0,0,3,29,25,0,0,25,0,4,0,0,4
"G42087240","2020","PA","1600000US4287240","4287240","1","2","Pennsylvania","42",,,,,,"Yukon CDP","87240","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"2429996","37622","Yukon","Yukon CDP","S","+40.2144073","-079.6885029","57",,656,145,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42087272","2020","PA","1600000US4287272","4287272","1","2","Pennsylvania","42",,,,,,"Zelienople borough","87272","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"5316939","119741","Zelienople","Zelienople borough","A","+40.7856651","-080.1386690","21",,3818,631,3187,94,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,19,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0,69,69,0,0,69,0,0,0,0,0
"G42087320","2020","PA","1600000US4287320","4287320","1","2","Pennsylvania","42",,,,,,"Zion CDP","87320","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"7460617","0","Zion","Zion CDP","S","+40.9167608","-077.6907757","57",,2189,474,1715,8,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
"G48000100","2020","TX","1600000US4800100","4800100","3","7","Texas","48",,,,,,"Abbott city","00100","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"1532749","3191","Abbott","Abbott city","A","+31.8851395","-097.0741059","25",,352,90,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G48000160","2020","TX","1600000US4800160","4800160","3","7","Texas","48",,,,,,"Abernathy city","00160","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"8306144","12572","Abernathy","Abernathy city","A","+33.8348853","-101.8381965","25",,2865,803,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G48001000","2020","TX","1600000US4801000","4801000","3","7","Texas","48",,,,,,"Abilene city","01000","C1",,,,,,,,,,,,,,,,,,,,"Y","N",,,,,,,,,,,,,"276270544","14051306","Abilene","Abilene city","A","+32.4545143","-099.7381473","25",,114526,28701,85825,10656,7690,37,31,0,31,0,0,6,0,0,6,7264,5369,5304,9,56,0,1895,1189,307,399,389,304,57,0,247,0,85,0,0,85,2966,32,28,0,28,0,0,4,1,0,3,2168,162,84,9,69,0,2006,1683,43,280,766,585,0,0,585,0,181,0,0,181
"G48001060","2020","TX","1600000US4801060","4801060","3","7","Texas","48",,,,,,"Abram CDP","01060","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"7938808","89253","Abram","Abram CDP","S","+26.2116339","-098.4118499","57",,1108,301,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G48001084","2020","TX","1600000US4801084","4801084","3","7","Texas","48",,,,,,"Acala CDP","01084","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"7359830","0","Acala","Acala CDP","S","+31.3344062","-105.9027860","57",,11,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G48001108","2020","TX","1600000US4801108","4801108","3","7","Texas","48",,,,,,"Ackerly city","01108","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"805187","0","Ackerly","Ackerly city","A","+32.5250625","-101.7158467","25",,264,92,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G48001240","2020","TX","1600000US4801240","4801240","3","7","Texas","48",,,,,,"Addison town","01240","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"11273468","8702","Addison","Addison town","A","+32.9637444","-096.8338049","43",,16661,2013,14648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G48001324","2020","TX","1600000US4801324","4801324","3","7","Texas","48",,,,,,"Adrian city","01324","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"1217792","0","Adrian","Adrian city","A","+35.2741188","-102.6672465","25",,128,28,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G48001390","2020","TX","1600000US4801390","4801390","3","7","Texas","48",,,,,,"Agua Dulce CDP","01390","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"20194254","0","Agua Dulce","Agua Dulce CDP","S","+31.6548530","-106.1369034","57",,3218,1028,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G48001396","2020","TX","1600000US4801396","4801396","3","7","Texas","48",,,,,,"Agua Dulce city","01396","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"883360","0","Agua Dulce","Agua Dulce city","A","+27.7827303","-097.9098498","25",,685,170,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G48001420","2020","TX","1600000US4801420","4801420","3","7","Texas","48",,,,,,"Aguilares CDP","01420","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"777052","0","Aguilares","Aguilares CDP","S","+27.4516267","-099.0932327","57",,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G48001500","2020","TX","1600000US4801500","4801500","3","7","Texas","48",,,,,,"Airport Heights CDP","01500","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"102481","0","Airport Heights","Airport Heights CDP","S","+26.4087352","-098.8366947","57",,151,44,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G48001514","2020","TX","1600000US4801514","4801514","3","7","Texas","48",,,,,,"Airport Road Addition CDP","01514","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"5475252","0","Airport Road Addition","Airport Road Addition CDP","S","+27.2189883","-098.0980926","57",,96,18,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G48001576","2020","TX","1600000US4801576","4801576","3","7","Texas","48",,,,,,"Alamo city","01576","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"19454433","0","Alamo","Alamo city","A","+26.1810509","-098.1177003","25",,19423,5605,13818,70,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,19,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,48,48,0,0,48,0,0,0,0,0
"G48001594","2020","TX","1600000US4801594","4801594","3","7","Texas","48",,,,,,"Alamo Beach CDP","01594","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"1959375","335235","Alamo Beach","Alamo Beach CDP","S","+28.5722774","-096.5641786","57",,254,39,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G48001600","2020","TX","1600000US4801600","4801600","3","7","Texas","48",,,,,,"Alamo Heights city","01600","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"4767672","0","Alamo Heights","Alamo Heights city","A","+29.4828032","-098.4681907","25",,7221,1592,5629,136,21,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,16,16,0,0,16,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,11,104,99,0,0,99,0,5,0,0,5
"G48001612","2020","TX","1600000US4801612","4801612","3","7","Texas","48",,,,,,"Alanreed CDP","01612","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"1191506","597","Alanreed","Alanreed CDP","S","+35.2119872","-100.7326292","57",,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
