GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACE,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET5001,ET5002,ET5003,ET5004,ET5005,ET5006,ET5007,ET5008,ET5009,ET5010,ET5011,ET5012,ET5013,ET5014,ET5015,ET5016,ET5017,ET5018,ET5019,ET5020,ET5021,ET5022,ET5023,ET5024,ET5025,ET5026,ET5027,ET5028,ET5029,ET5030,ET5031,ET5032,ET5033,ET5034,ET5035,ET5036,ET5037,ET5038,ET5039,ET5040,ET5041,ET5042,ET5043,ET5044,ET5045,ET5046,ET5047,ET5048,ET5049,ET5050,ET5051,ET5052,ET5053,ET5054,ET5055,ET5056,ET5057,ET5058,ET5059,ET5060,ET5061,ET5062
GIS Join Match Code,Data File Year,State/US Abbreviation,Alaska Native Regional Corporation Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Reservation [excluding trust lands] Code,American Indian Reservation [trust lands only] Code,American Indian/Alaska Native Area Class Code,Reservation/Trust Lands Code,Block Code,Block Group Code,Census Tract Code,Congressional District (101st) Code,Consolidated City Code,Consolidated Metropolitan Statistical Area,County Code,County Subdivision Code,County Subdivision Class Code,Division Code,Metropolitan Statistical Area/Consolidated Metropolitan Statistical Area Code,Place Name,Place Code,Place Class Code,Place Description Code,Primary Metropolitan Statistical Area Code,Region Code,State Name,State Code,Urban/Rural Code,Urban Area Code,Congressional District (103rd) Code,Area (land),Area (Water),Area Name/PSAD Term/Part Indicator,Functional Status Code,Internal Point (latitude),Internal Point (longitude),Political/Statistical Area Description Code,Male >> Under 1 year,Male >> 1 and 2 years,Male >> 3 and 4 years,Male >> 5 years,Male >> 6 years,Male >> 7 to 9 years,Male >> 10 and 11 years,Male >> 12 and 13 years,Male >> 14 years,Male >> 15 years,Male >> 16 years,Male >> 17 years,Male >> 18 years,Male >> 19 years,Male >> 20 years,Male >> 21 years,Male >> 22 to 24 years,Male >> 25 to 29 years,Male >> 30 to 34 years,Male >> 35 to 39 years,Male >> 40 to 44 years,Male >> 45 to 49 years,Male >> 50 to 54 years,Male >> 55 to 59 years,Male >> 60 and 61 years,Male >> 62 to 64 years,Male >> 65 to 69 years,Male >> 70 to 74 years,Male >> 75 to 79 years,Male >> 80 to 84 years,Male >> 85 years and over,Female >> Under 1 year,Female >> 1 and 2 years,Female >> 3 and 4 years,Female >> 5 years,Female >> 6 years,Female >> 7 to 9 years,Female >> 10 and 11 years,Female >> 12 and 13 years,Female >> 14 years,Female >> 15 years,Female >> 16 years,Female >> 17 years,Female >> 18 years,Female >> 19 years,Female >> 20 years,Female >> 21 years,Female >> 22 to 24 years,Female >> 25 to 29 years,Female >> 30 to 34 years,Female >> 35 to 39 years,Female >> 40 to 44 years,Female >> 45 to 49 years,Female >> 50 to 54 years,Female >> 55 to 59 years,Female >> 60 and 61 years,Female >> 62 to 64 years,Female >> 65 to 69 years,Female >> 70 to 74 years,Female >> 75 to 79 years,Female >> 80 to 84 years,Female >> 85 years and over
"G55045475","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Lomira village","45475","C5","4",,"2","Wisconsin","55",,,,"0000003664","0000000000","Lomira village","A","+43588856","-088444716","61",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0
"G55045575","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Lone Rock village","45575","C5","4",,"2","Wisconsin","55",,,,"0000002214","0000000000","Lone Rock village","A","+43184465","-090201710","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55045950","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Lowell village","45950","C5","4",,"2","Wisconsin","55",,,,"0000002575","0000000087","Lowell village","A","+43337812","-088820933","61",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"G55046075","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Loyal city","46075","C5","4",,"2","Wisconsin","55",,,,"0000003326","0000000000","Loyal city","A","+44736116","-090496413","58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"G55046150","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Lublin village","46150","C5","4",,"2","Wisconsin","55",,,,"0000003929","0000000000","Lublin village","A","+45075175","-090724040","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55046200","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Luck village","46200","C5","4",,"2","Wisconsin","55",,,,"0000004330","0000001536","Luck village","A","+45575168","-092467295","61",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55046400","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Luxemburg village","46400","C5","4",,"2","Wisconsin","55",,,,"0000004099","0000000000","Luxemburg village","A","+44542622","-087705267","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55046600","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Lyndon Station village","46600","C5","4",,"2","Wisconsin","55",,,,"0000005161","0000000000","Lyndon Station village","A","+43710098","-089894433","61",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"G55046675","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Lynxville village","46675","C5","4",,"2","Wisconsin","55",,,,"0000003589","0000000000","Lynxville village","A","+43247984","-091047858","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55046850","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"McFarland village","46850","C5","4",,"2","Wisconsin","55",,,,"0000008021","0000000000","McFarland village","A","+43018850","-089293863","61",0,2,0,3,2,6,3,4,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,1,0,0,1,1,0,0,0,0,0,0,2,0,2,2,0,1,2,1,2,1,0,0,0,0,0,4,2,2,2,0,2,0,0,0,1,0,0,0
"G55048000","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Madison city","48000","C5","3",,"2","Wisconsin","55",,,,"0000149600","0000041493","Madison city","A","+43079800","-089387519","58",46,99,76,48,43,103,62,51,22,29,25,30,50,83,76,87,201,278,233,154,91,80,48,36,7,12,9,12,13,3,0,32,84,94,47,30,83,42,48,29,19,22,16,51,60,54,45,161,234,178,131,86,68,36,32,11,10,20,25,11,6,5
"G55048175","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Maiden Rock village","48175","C5","4",,"2","Wisconsin","55",,,,"0000002917","0000000000","Maiden Rock village","A","+44567845","-092308361","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"G55048350","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Manawa city","48350","C5","4",,"2","Wisconsin","55",,,,"0000004066","0000000282","Manawa city","A","+44461215","-088920381","58",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"G55048500","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Manitowoc city","48500","C5","4",,"2","Wisconsin","55",,,,"0000037337","0000000811","Manitowoc city","A","+44098633","-087677420","58",4,17,11,9,10,18,6,4,1,6,1,2,2,0,3,3,14,18,12,12,10,8,7,6,1,3,2,1,3,0,1,4,16,10,9,3,17,12,5,6,3,2,5,2,2,1,4,9,17,13,6,9,8,2,2,2,3,2,1,2,0,1
"G55048750","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Maple Bluff village","48750","C5","4",,"2","Wisconsin","55",,,,"0000001805","0000000000","Maple Bluff village","A","+43109807","-089369435","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"G55049100","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Marathon City village","49100","C5","4",,"2","Wisconsin","55",,,,"0000004512","0000000009","Marathon City village","A","+44932497","-089841754","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55049250","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Maribel village","49250","C5","4",,"2","Wisconsin","55",,,,"0000003035","0000000000","Maribel village","A","+44279400","-087802052","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55049300","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Marinette city","49300","C5","4",,"2","Wisconsin","55",,,,"0000017237","0000003107","Marinette city","A","+45088543","-087626904","58",0,1,2,0,1,1,0,3,1,0,0,1,0,0,2,0,1,2,2,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,3,1,2,0,0,0,1,2,2,2,0,0,0,2,1,1,2,1,0,0,0,3,0,0,0
"G55049400","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Marion city","49400","C5","4",,"2","Wisconsin","55",,,,"0000004803","0000000205","Marion city","A","+44671223","-088887394","58",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"G55049450","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Markesan city","49450","C5","4",,"2","Wisconsin","55",,,,"0000005951","0000000000","Markesan city","A","+43709224","-088989691","58",1,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"G55049500","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Marquette village","49500","C5","4",,"2","Wisconsin","55",,,,"0000001975","0000000000","Marquette village","A","+43742211","-089138791","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55049575","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Marshall village","49575","C5","4",,"2","Wisconsin","55",,,,"0000003956","0000000174","Marshall village","A","+43172540","-089064060","61",2,1,1,2,0,1,1,0,0,0,2,0,1,0,1,2,4,4,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55049675","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Marshfield city","49675","C5","4",,"2","Wisconsin","55",,,,"0000029934","0000000071","Marshfield city","A","+44663487","-090174946","58",1,6,7,2,0,5,2,2,1,2,2,2,2,0,2,1,1,6,3,4,1,3,1,2,2,0,2,1,0,0,0,2,3,4,0,2,1,4,3,0,2,3,1,1,1,0,0,1,4,3,4,4,1,5,1,1,0,2,1,1,0,0
"G55049900","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Mason village","49900","C5","4",,"2","Wisconsin","55",,,,"0000001317","0000000000","Mason village","A","+46435505","-091062269","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55050000","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Mattoon village","50000","C5","4",,"2","Wisconsin","55",,,,"0000003943","0000000000","Mattoon village","A","+45004731","-089042641","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55050025","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Mauston city","50025","C5","4",,"2","Wisconsin","55",,,,"0000007537","0000001137","Mauston city","A","+43800563","-090081053","58",0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55050200","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Mayville city","50200","C5","4",,"2","Wisconsin","55",,,,"0000007169","0000000003","Mayville city","A","+43498216","-088546220","58",2,2,1,0,0,1,1,0,0,0,0,1,0,1,1,1,2,3,1,1,0,0,0,2,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,3,1,1,0,1,1,1,0,0,1,0,0,1
"G55050225","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Mazomanie village","50225","C5","4",,"2","Wisconsin","55",,,,"0000002654","0000000021","Mazomanie village","A","+43174396","-089794837","61",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"G55050425","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Medford city","50425","C5","4",,"2","Wisconsin","55",,,,"0000008339","0000000070","Medford city","A","+45138647","-090347897","58",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"G55050700","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Mellen city","50700","C5","4",,"2","Wisconsin","55",,,,"0000004795","0000000000","Mellen city","A","+46323264","-090661106","58",0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"G55050750","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Melrose village","50750","C5","4",,"2","Wisconsin","55",,,,"0000002033","0000000079","Melrose village","A","+44132030","-090996847","61",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"G55050800","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Melvina village","50800","C5","4",,"2","Wisconsin","55",,,,"0000001232","0000000000","Melvina village","A","+43804288","-090780265","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55050825","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Menasha city","50825","C5","4",,"2","Wisconsin","55",,,,"0000011900","0000003676","Menasha city","A","+44211650","-088436732","58",2,5,4,3,2,8,6,4,1,1,3,1,1,2,2,1,1,2,11,4,2,3,0,0,0,1,0,1,0,0,0,1,1,6,2,6,6,5,2,1,1,0,2,1,1,1,1,4,3,12,3,5,1,1,1,0,0,2,0,1,0,0
"G55051000","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Menomonee Falls village","51000","C5","4",,"2","Wisconsin","55",,,,"0000086194","0000000018","Menomonee Falls village","A","+43147168","-088125927","61",1,5,4,4,1,12,4,4,0,2,0,1,2,1,1,2,5,2,8,6,2,2,2,2,2,1,2,1,1,1,1,1,3,1,1,2,6,5,1,0,0,2,2,1,0,0,0,5,6,6,9,6,7,4,3,2,0,3,2,0,2,0
"G55051025","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Menomonie city","51025","C5","4",,"2","Wisconsin","55",,,,"0000029167","0000004503","Menomonie city","A","+44887891","-091913986","58",0,1,2,5,1,8,0,2,2,0,0,0,0,6,8,4,6,2,3,1,2,1,0,0,0,1,0,0,0,0,0,2,4,2,1,1,3,3,1,0,1,2,0,3,11,0,4,4,3,3,4,1,0,0,2,0,0,0,0,1,0,0
"G55051150","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Mequon city","51150","C5","4",,"2","Wisconsin","55",,,,"0000119622","0000001644","Mequon city","A","+43235883","-087989257","58",1,4,0,3,2,7,5,4,2,0,2,1,1,0,0,0,2,3,7,6,6,5,2,3,1,1,0,0,0,0,0,1,0,4,1,2,6,6,6,1,2,0,1,1,2,2,0,3,3,2,8,9,6,1,3,0,0,1,0,1,0,0
"G55051250","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Merrill city","51250","C5","4",,"2","Wisconsin","55",,,,"0000017365","0000001278","Merrill city","A","+45182023","-089703459","58",2,0,2,1,2,1,2,1,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,2,2,1,0,0,0,0,0,1,0,0,0,3,0,3,2,0,0,1,1,0,0,0,0,3,1,0
"G55051300","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Merrillan village","51300","C5","4",,"2","Wisconsin","55",,,,"0000003252","0000000180","Merrillan village","A","+44450990","-090836624","61",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55051325","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Merrimac village","51325","C5","4",,"2","Wisconsin","55",,,,"0000001968","0000001678","Merrimac village","A","+43373719","-089625363","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55051375","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Merton village","51375","C5","4",,"2","Wisconsin","55",,,,"0000005914","0000000072","Merton village","A","+43140976","-088313537","61",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"G55051575","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Middleton city","51575","C5","4",,"2","Wisconsin","55",,,,"0000016694","0000000040","Middleton city","A","+43102867","-089506333","58",0,0,4,0,2,7,4,3,1,0,1,4,1,0,2,1,3,9,2,3,6,2,2,0,0,0,0,0,1,0,0,2,1,2,2,0,6,3,4,1,2,0,0,1,0,0,2,3,8,10,7,4,0,5,0,0,1,1,0,1,0,0
"G55051875","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Milladore village","51875","C5","4",,"2","Wisconsin","55",,,,"0000002596","0000000000","Milladore village","A","+44604636","-089854138","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55052075","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Milltown village","52075","C5","4",,"2","Wisconsin","55",,,,"0000004588","0000000000","Milltown village","A","+45526850","-092499656","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55052200","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Milton city","52200","C5","4",,"2","Wisconsin","55",,,,"0000006956","0000000000","Milton city","A","+42778943","-088949419","58",0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,1,1,1,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"G55053000","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Milwaukee city","53000","C5","3",,"2","Wisconsin","55",,,,"0000248835","0000001977","Milwaukee city","A","+43063350","-087966623","58",494,1200,1085,559,521,1468,1017,838,378,363,354,350,384,418,374,391,1134,1910,1913,1344,981,596,515,450,176,225,270,160,97,59,39,491,1111,1069,534,516,1464,883,832,411,386,394,343,370,368,358,394,1071,1875,1726,1235,847,609,494,438,148,229,297,196,125,68,64
"G55053100","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Mineral Point city","53100","C5","4",,"2","Wisconsin","55",,,,"0000007526","0000000000","Mineral Point city","A","+42861927","-090183084","58",0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"G55053250","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Minong village","53250","C5","4",,"2","Wisconsin","55",,,,"0000003153","0000000000","Minong village","A","+46098378","-091823932","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"G55053325","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Mishicot village","53325","C5","4",,"2","Wisconsin","55",,,,"0000006483","0000000000","Mishicot village","A","+44230808","-087643415","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55053600","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Mondovi city","53600","C5","4",,"2","Wisconsin","55",,,,"0000008245","0000000078","Mondovi city","A","+44568901","-091669475","58",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"G55053675","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Monona city","53675","C5","4",,"2","Wisconsin","55",,,,"0000008617","0000000153","Monona city","A","+43054400","-089333201","58",1,4,4,1,0,0,1,1,1,0,0,0,1,3,1,1,4,6,10,2,3,1,2,2,0,0,0,0,1,0,1,2,2,5,2,2,2,0,1,0,1,0,3,1,0,0,1,5,4,3,1,0,1,2,2,0,0,1,1,1,0,1
"G55053750","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Monroe city","53750","C5","4",,"2","Wisconsin","55",,,,"0000010407","0000000000","Monroe city","A","+42599781","-089643843","58",0,1,2,0,0,4,0,1,0,0,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,3,2,1,1,0,0,0,0,1,0,0,0,0
"G55053875","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Montello city","53875","C5","4",,"2","Wisconsin","55",,,,"0000004746","0000000635","Montello city","A","+43794295","-089334360","58",0,1,0,0,0,0,0,2,1,0,1,0,2,1,0,1,0,3,3,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0
"G55053950","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Montfort village","53950","C5","4",,"2","Wisconsin","55",,,,"0000001367","0000000000","Montfort village","A","+42970174","-090432851","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55054000","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Monticello village","54000","C5","4",,"2","Wisconsin","55",,,,"0000002924","0000000032","Monticello village","A","+42745803","-089589668","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"G55054075","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Montreal city","54075","C5","4",,"2","Wisconsin","55",,,,"0000005802","0000000025","Montreal city","A","+46430482","-090238795","58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
